date,mkt
2003-01-21,-0.0157
2003-01-17,-0.014
2003-01-16,-0.0039
2003-01-15,-0.0145
2003-01-14,0.0058
2003-01-13,-0.0014
2003-01-10,0
2003-01-09,0.0195
2003-01-08,-0.0141
2003-01-07,-0.0066
2003-01-06,0.0225
2003-01-03,-4e-04
2003-01-02,0.0332
2002-12-31,5e-04
2002-12-30,0.0046
2002-12-27,-0.0161
2002-12-26,-0.0031
2002-12-24,-0.0055
2002-12-23,0.0018
2002-12-20,0.0131
2002-12-19,-0.0077
2002-12-18,-0.0132
2002-12-17,-0.0081
2002-12-16,0.0235
2002-12-13,-0.0134
2002-12-12,-0.0038
2002-12-11,6e-04
2002-12-10,0.014
2002-12-09,-0.0221
2002-12-06,0.0063
2002-12-05,-0.0121
2002-12-04,-0.0035
2002-12-03,-0.0147
2002-12-02,-0.0019
2002-11-29,-0.0028
2002-11-27,0.028
2002-11-26,-0.021
2002-11-25,0.0026
2002-11-22,-0.0035
2002-11-21,0.0216
2002-11-20,0.0194
2002-11-19,-0.0041
2002-11-18,-0.0103
2002-11-15,0.0061
2002-11-14,0.0247
2002-11-13,-6e-04
2002-11-12,0.0078
2002-11-11,-0.0207
2002-11-08,-0.0088
2002-11-07,-0.0229
2002-11-06,0.0092
2002-11-05,0.0077
2002-11-04,0.0082
2002-11-01,0.0172
2002-10-31,-0.0055
2002-10-30,0.0097
2002-10-29,-0.0091
2002-10-28,-0.0082
2002-10-25,0.0171
2002-10-24,-0.0152
2002-10-23,0.0066
2002-10-22,-0.0106
2002-10-21,0.0173
2002-10-18,0.0059
2002-10-17,0.0223
2002-10-16,-0.0242
2002-10-15,0.0474
2002-10-14,0.0073
2002-10-11,0.0391
2002-10-10,0.0349
2002-10-09,-0.0272
2002-10-08,0.0168
2002-10-07,-0.0191
2002-10-04,-0.0225
2002-10-03,-0.0108
2002-10-02,-0.0236
2002-10-01,0.04
2002-09-30,-0.0146
2002-09-27,-0.0323
2002-09-26,0.0182
2002-09-25,0.0249
2002-09-24,-0.0173
2002-09-23,-0.0138
2002-09-20,0.0025
2002-09-19,-0.0301
2002-09-18,-0.0046
2002-09-17,-0.0198
2002-09-16,0.0015
2002-09-13,0.0033
2002-09-12,-0.0248
2002-09-11,-1e-04
2002-09-10,0.0073
2002-09-09,0.0102
2002-09-06,0.0168
2002-09-05,-0.016
2002-09-04,0.0175
2002-09-03,-0.0416
2002-08-30,-0.0019
2002-08-29,-1e-04
2002-08-28,-0.0181
2002-08-27,-0.0139
2002-08-26,0.0075
2002-08-23,-0.0226
2002-08-22,0.014
2002-08-21,0.0128
2002-08-20,-0.014
2002-08-19,0.0236
2002-08-16,-0.0015
2002-08-15,0.0115
2002-08-14,0.04
2002-08-13,-0.0217
2002-08-12,-0.0053
2002-08-09,0.0034
2002-08-08,0.0327
2002-08-07,0.02
2002-08-06,0.03
2002-08-05,-0.0343
2002-08-02,-0.0232
2002-08-01,-0.0295
2002-07-31,0.0097
2002-07-30,0.0042
2002-07-29,0.0542
2002-07-26,0.0168
2002-07-25,-0.0056
2002-07-24,0.0573
2002-07-23,-0.0271
2002-07-22,-0.0329
2002-07-19,-0.0383
2002-07-18,-0.0269
2002-07-17,0.0055
2002-07-16,-0.0184
2002-07-15,-0.0038
2002-07-12,-0.0065
2002-07-11,0.0075
2002-07-10,-0.0339
2002-07-09,-0.0248
2002-07-08,-0.0121
2002-07-05,0.0367
2002-07-03,0.0062
2002-07-02,-0.0212
2002-07-01,-0.0214
2002-06-28,-8e-04
2002-06-27,0.0176
2002-06-26,-0.0027
2002-06-25,-0.0167
2002-06-24,0.0036
2002-06-21,-0.0171
2002-06-20,-0.0134
2002-06-19,-0.0165
2002-06-18,9e-04
2002-06-17,0.0287
2002-06-14,-0.0023
2002-06-13,-0.0105
2002-06-12,0.0066
2002-06-11,-0.0166
2002-06-10,0.0031
2002-06-07,-0.0017
2002-06-06,-0.0197
2002-06-05,0.0088
2002-06-04,0
2002-06-03,-0.0247
2002-05-31,0.0023
2002-05-30,-0.0028
2002-05-29,-0.0063
2002-05-28,-0.0086
2002-05-24,-0.0121
2002-05-23,0.0102
2002-05-22,0.0056
2002-05-21,-0.011
2002-05-20,-0.0133
2002-05-17,0.0076
2002-05-16,0.0065
2002-05-15,-0.0057
2002-05-14,0.0211
2002-05-13,0.0186
2002-05-10,-0.0168
2002-05-09,-0.0145
2002-05-08,0.0374
2002-05-07,-0.003
2002-05-06,-0.0193
2002-05-03,-0.0103
2002-05-02,-0.0017
2002-05-01,0.0089
2002-04-30,0.0107
