date,MSFT,SPY
2002-01-15,0.0158,0.0069
2002-01-16,-0.0239,-0.0162
2002-01-17,0.0292,0.01
2002-01-18,-0.0538,-0.0099
2002-01-22,-0.0248,-0.0074
2002-01-23,-0.0112,0.008
2002-01-24,0.0135,0.0035
2002-01-25,-0.0124,0.001
2002-01-28,3e-04,-2e-04
2002-01-29,-0.0235,-0.0287
2002-01-30,0.0087,0.0118
2002-01-31,0.0137,0.0149
2002-02-01,-0.0166,-0.0071
2002-02-04,-0.0246,-0.0248
2002-02-05,3e-04,-0.004
2002-02-06,-0.0121,-0.006
2002-02-07,-0.0099,-0.003
2002-02-08,0.014,0.0148
2002-02-11,0.0082,0.0143
2002-02-12,-0.0164,-0.004
2002-02-13,0.0279,0.0099
2002-02-14,-0.0023,-0.0018
2002-02-15,-0.0237,-0.011
2002-02-19,-0.0216,-0.0189
2002-02-20,0.0166,0.0136
2002-02-21,-0.0311,-0.0155
2002-02-22,-7e-04,0.0081
2002-02-25,0.0186,0.018
2002-02-26,-0.0091,0
2002-02-27,-0.0024,5e-04
2002-02-28,-0.001,-0.0029
2002-03-01,0.0518,0.0227
2002-03-04,0.0316,0.0194
2002-03-05,-0.0035,-0.0067
2002-03-06,0.0089,0.0146
2002-03-07,-0.0145,-0.0046
2002-03-08,0.0198,0.0059
2002-03-11,0.0059,0.0034
2002-03-12,-0.028,-0.0023
2002-03-13,-0.007,-0.0099
2002-03-14,-0.0142,-0.001
2002-03-15,0.0209,0.0114
2002-03-18,-0.0058,-6e-04
2002-03-19,0.0013,0.0041
2002-03-20,-0.0341,-0.0158
2002-03-21,0.021,0.0016
2002-03-22,-0.0147,-0.0042
2002-03-25,-0.0205,-0.0146
2002-03-26,-0.0024,0.0058
2002-03-27,0.0061,0.0054
2002-03-28,0.0148,0.0024
2002-04-01,0.001,-8e-04
2002-04-02,-0.051,-0.0085
2002-04-03,-0.0171,-0.01
2002-04-04,0.0025,8e-04
2002-04-05,-0.0106,-0.0032
2002-04-08,0.0243,0.0023
2002-04-09,-0.0412,-0.0067
2002-04-10,0.0262,0.0114
2002-04-11,-0.027,-0.0237
2002-04-12,0.0208,0.0066
2002-04-15,-0.0043,-0.0077
2002-04-16,0.0384,0.0235
2002-04-17,-0.0204,-0.002
2002-04-18,-0.0049,-0.0014
2002-04-19,0.0149,6e-04
2002-04-22,-0.028,-0.0155
2002-04-23,-0.0288,-0.0061
2002-04-24,-0.0181,-0.0072
2002-04-25,0.0132,-0.0015
2002-04-26,-0.0413,-0.0139
2002-04-29,0.0144,-0.01
2002-04-30,4e-04,0.0107
2002-05-01,0.0096,0.0089
2002-05-02,-0.0292,-0.0017
2002-05-03,-0.0324,-0.0103
2002-05-06,-0.019,-0.0193
2002-05-07,0.0173,-0.003
2002-05-08,0.1112,0.0374
2002-05-09,-0.0517,-0.0145
2002-05-10,-0.0399,-0.0168
2002-05-13,0.0528,0.0186
2002-05-14,0.0418,0.0211
2002-05-15,-0.0022,-0.0057
2002-05-16,0.0179,0.0065
2002-05-17,0.0054,0.0076
2002-05-20,-0.0364,-0.0133
2002-05-21,-0.0337,-0.011
2002-05-22,0.0287,0.0056
2002-05-23,0.0212,0.0102
2002-05-24,-0.0285,-0.0121
2002-05-28,-0.0176,-0.0086
2002-05-29,-0.0054,-0.0063
2002-05-30,0.0115,-0.0028
2002-05-31,-0.0331,0.0023
2002-06-03,-0.0291,-0.0247
2002-06-04,0.0113,0
2002-06-05,0.0336,0.0088
2002-06-06,0.0046,-0.0197
2002-06-07,0.0015,-0.0017
2002-06-10,0.0162,0.0031
2002-06-11,-0.0045,-0.0166
2002-06-12,0.0563,0.0066
2002-06-13,-0.0238,-0.0105
2002-06-14,0.0188,-0.0023
2002-06-17,0.008,0.0287
2002-06-18,0.0057,9e-04
2002-06-19,-0.0293,-0.0165
2002-06-20,-0.0048,-0.0134
2002-06-21,-0.0336,-0.0171
2002-06-24,0.036,0.0036
2002-06-25,-0.0222,-0.0167
2002-06-26,0.0223,-0.0027
2002-06-27,0.0144,0.0176
2002-06-28,-0.004,-8e-04
2002-07-01,-0.0373,-0.0214
2002-07-02,-0.0232,-0.0212
2002-07-03,0.0198,0.0062
2002-07-05,0.0457,0.0367
2002-07-08,-0.0354,-0.0121
2002-07-09,0.0057,-0.0248
2002-07-10,-0.0184,-0.0339
2002-07-11,0.0126,0.0075
2002-07-12,-0.0197,-0.0065
2002-07-15,-0.0012,-0.0038
2002-07-16,-0.0108,-0.0184
2002-07-17,0.0148,0.0055
2002-07-18,-0.0173,-0.0269
2002-07-19,-0.0301,-0.0383
2002-07-22,-0.0654,-0.0329
2002-07-23,-0.0717,-0.0271
2002-07-24,0.0749,0.0573
2002-07-25,-0.0736,-0.0056
2002-07-26,0.0593,0.0168
2002-07-29,0.0635,0.0542
2002-07-30,-0.0029,0.0042
2002-07-31,-0.0025,0.0097
2002-08-01,-0.0463,-0.0295
2002-08-02,-0.0297,-0.0232
2002-08-05,-0.009,-0.0343
2002-08-06,0.0382,0.03
2002-08-07,0.0311,0.02
2002-08-08,0.0382,0.0327
2002-08-09,-0.016,0.0034
2002-08-12,0.0071,-0.0053
2002-08-13,-0.0293,-0.0217
2002-08-14,0.057,0.04
2002-08-15,0.0012,0.0115
2002-08-16,0.0044,-0.0015
2002-08-19,0.04,0.0236
2002-08-20,-0.0185,-0.014
2002-08-21,0.0243,0.0128
2002-08-22,0.018,0.014
2002-08-23,-0.0188,-0.0226
2002-08-26,-0.0023,0.0075
2002-08-27,-0.0242,-0.0139
2002-08-28,-0.0287,-0.0181
2002-08-29,0.0243,-1e-04
2002-08-30,-0.0297,-0.0019
2002-09-03,-0.042,-0.0416
2002-09-04,0.0255,0.0175
2002-09-05,-0.0481,-0.016
2002-09-06,0.0418,0.0168
2002-09-09,0.0184,0.0102
2002-09-10,0.0222,0.0073
2002-09-11,-0.0241,-1e-04
2002-09-12,-0.0296,-0.0248
2002-09-13,0.0161,0.0033
2002-09-16,-0.0025,0.0015
2002-09-17,-0.0105,-0.0198
2002-09-18,0.0102,-0.0046
2002-09-19,-0.0117,-0.0301
2002-09-20,0.0055,0.0025
2002-09-23,-0.0472,-0.0138
2002-09-24,0.0102,-0.0173
2002-09-25,0.018,0.0249
2002-09-26,-0.0065,0.0182
2002-09-27,-0.0208,-0.0323
2002-09-30,-0.0332,-0.0146
2002-10-01,0.0567,0.04
2002-10-02,-0.0134,-0.0236
2002-10-03,-0.0193,-0.0108
2002-10-04,-0.021,-0.0225
2002-10-07,0.0059,-0.0191
2002-10-08,0.0218,0.0168
2002-10-09,-0.0222,-0.0272
2002-10-10,0.0541,0.0349
2002-10-11,0.0535,0.0391
2002-10-14,0.0086,0.0073
2002-10-15,0.0609,0.0474
2002-10-16,-0.036,-0.0242
2002-10-17,0.0075,0.0223
2002-10-18,0.0465,0.0059
2002-10-21,-0.012,0.0173
2002-10-22,-0.0156,-0.0106
2002-10-23,0.0294,0.0066
2002-10-24,-0.0372,-0.0152
2002-10-25,0.0285,0.0171
2002-10-28,-0.0137,-0.0082
2002-10-29,0.0023,-0.0091
2002-10-30,0.0196,0.0097
